STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Hope Airport,PM25 SHARP5030,PM25,2011,month,Aug,238,9,744,31,31.99,29.03
Hope Airport,PM25 SHARP5030,PM25,2011,month,Sep,665,27,720,30,92.36,90
Hope Airport,PM25 SHARP5030,PM25,2011,month,Oct,741,31,744,31,99.6,100
Hope Airport,PM25 SHARP5030,PM25,2011,month,Nov,390,16,720,30,54.17,53.33
Hope Airport,PM25 SHARP5030,PM25,2011,month,Dec,703,29,744,31,94.49,93.55
Horseshoe Bay,PM25 SHARP5030,PM25,2011,year,year,8697,362,8760,365,99.28,99.18
Horseshoe Bay,PM25 SHARP5030,PM25,2011,quarter,Q1,2149,90,2160,90,99.49,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,quarter,Q2,2149,89,2184,91,98.4,97.8
Horseshoe Bay,PM25 SHARP5030,PM25,2011,quarter,Q3,2203,92,2208,92,99.77,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,quarter,Q4,2196,91,2208,92,99.46,98.91
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Jan,741,31,744,31,99.6,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Feb,671,28,672,28,99.85,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Mar,737,31,744,31,99.06,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Apr,720,30,720,30,100,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,May,723,30,744,31,97.18,96.77
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Jun,706,29,720,30,98.06,96.67
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Jul,744,31,744,31,100,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Aug,743,31,744,31,99.87,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Sep,716,30,720,30,99.44,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Oct,744,31,744,31,100,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Nov,717,30,720,30,99.58,100
Horseshoe Bay,PM25 SHARP5030,PM25,2011,month,Dec,735,30,744,31,98.79,96.77
Houston Firehall,PM25_R&P_TEOM,PM25,2011,year,year,8636,362,8760,365,98.58,99.18
Houston Firehall,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2106,87,2160,90,97.5,96.67
Houston Firehall,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2166,91,2184,91,99.18,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2179,92,2208,92,98.69,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2185,92,2208,92,98.96,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Jan,738,31,744,31,99.19,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Feb,629,25,672,28,93.6,89.29
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Mar,739,31,744,31,99.33,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Apr,719,30,720,30,99.86,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,May,742,31,744,31,99.73,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Jun,705,30,720,30,97.92,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Jul,738,31,744,31,99.19,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Aug,733,31,744,31,98.52,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Sep,708,30,720,30,98.33,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Oct,738,31,744,31,99.19,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Nov,709,30,720,30,98.47,100
Houston Firehall,PM25_R&P_TEOM,PM25,2011,month,Dec,738,31,744,31,99.19,100
Kamloops Brocklehurst,BAM1020,PM25,2011,year,year,3569,149,8760,365,40.74,40.82
Kamloops Brocklehurst,BAM1020,PM25,2011,quarter,Q1,2124,89,2160,90,98.33,98.89
Kamloops Brocklehurst,BAM1020,PM25,2011,quarter,Q2,1445,60,2184,91,66.16,65.93
Kamloops Brocklehurst,BAM1020,PM25,2011,quarter,Q3,0,0,2208,92,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,quarter,Q4,0,0,2208,92,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Jan,742,31,744,31,99.73,100
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Feb,661,28,672,28,98.36,100
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Mar,721,30,744,31,96.91,96.77
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Apr,718,30,720,30,99.72,100
Kamloops Brocklehurst,BAM1020,PM25,2011,month,May,727,30,744,31,97.72,96.77
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Jun,0,0,720,30,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Jul,0,0,744,31,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Aug,0,0,744,31,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Sep,0,0,720,30,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Oct,0,0,744,31,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Nov,0,0,720,30,0,0
Kamloops Brocklehurst,BAM1020,PM25,2011,month,Dec,0,0,744,31,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,year,year,3588,150,8760,365,40.96,41.1
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2141,90,2160,90,99.12,100
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,quarter,Q2,1447,60,2184,91,66.25,65.93
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,quarter,Q3,0,0,2208,92,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,quarter,Q4,0,0,2208,92,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Jan,741,31,744,31,99.6,100
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Feb,665,28,672,28,98.96,100
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Mar,735,31,744,31,98.79,100
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Apr,717,30,720,30,99.58,100
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,May,730,30,744,31,98.12,96.77
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Jun,0,0,720,30,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Jul,0,0,744,31,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Aug,0,0,744,31,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Sep,0,0,720,30,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Oct,0,0,744,31,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Nov,0,0,720,30,0,0
Kamloops Brocklehurst,PM25_R&P_TEOM,PM25,2011,month,Dec,0,0,744,31,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,year,year,4924,208,8760,365,56.21,56.99
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,quarter,Q2,586,24,2184,91,26.83,26.37
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,quarter,Q3,2155,92,2208,92,97.6,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,quarter,Q4,2183,92,2208,92,98.87,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Jan,0,0,744,31,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Feb,0,0,672,28,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Mar,0,0,744,31,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Apr,0,0,720,30,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,May,0,0,744,31,0,0
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Jun,586,24,720,30,81.39,80
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Jul,728,31,744,31,97.85,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Aug,725,31,744,31,97.45,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Sep,702,30,720,30,97.5,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Oct,731,31,744,31,98.25,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Nov,710,30,720,30,98.61,100
Kamloops Brocklehurst BAM,BAM1020,PM25,2011,month,Dec,742,31,744,31,99.73,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,year,year,8483,363,8760,365,96.84,99.45
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,quarter,Q1,2129,90,2160,90,98.56,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,quarter,Q2,2108,91,2184,91,96.52,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,quarter,Q3,2078,90,2208,92,94.11,97.83
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,quarter,Q4,2168,92,2208,92,98.19,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Jan,744,31,744,31,100,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Feb,662,28,672,28,98.51,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Mar,723,31,744,31,97.18,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Apr,699,30,720,30,97.08,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,May,715,31,744,31,96.1,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Jun,694,30,720,30,96.39,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Jul,720,31,744,31,96.77,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Aug,680,30,744,31,91.4,96.77
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Sep,678,29,720,30,94.17,96.67
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Oct,705,31,744,31,94.76,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Nov,720,30,720,30,100,100
Kamloops Federal Building,BAM1020/SHARP,PM25,2011,month,Dec,743,31,744,31,99.87,100
Kamloops Fire Station #2,BAM1020,PM25,2011,year,year,4287,178,8760,365,48.94,48.77
Kamloops Fire Station #2,BAM1020,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,quarter,Q2,658,27,2184,91,30.13,29.67
Kamloops Fire Station #2,BAM1020,PM25,2011,quarter,Q3,2196,92,2208,92,99.46,100
Kamloops Fire Station #2,BAM1020,PM25,2011,quarter,Q4,1433,59,2208,92,64.9,64.13
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Jan,0,0,744,31,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Feb,0,0,672,28,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Mar,0,0,744,31,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Apr,0,0,720,30,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,month,May,0,0,744,31,0,0
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Jun,658,27,720,30,91.39,90
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Jul,740,31,744,31,99.46,100
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Aug,738,31,744,31,99.19,100
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Sep,718,30,720,30,99.72,100
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Oct,738,31,744,31,99.19,100
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Nov,150,6,720,30,20.83,20
Kamloops Fire Station #2,BAM1020,PM25,2011,month,Dec,545,22,744,31,73.25,70.97
Kelly Lake MAML,PM_GRIMM,PM25,2011,year,year,1208,48,8760,365,13.79,13.15
Kelly Lake MAML,PM_GRIMM,PM25,2011,quarter,Q1,800,31,2160,90,37.04,34.44
Kelly Lake MAML,PM_GRIMM,PM25,2011,quarter,Q2,408,17,2184,91,18.68,18.68
Kelly Lake MAML,PM_GRIMM,PM25,2011,quarter,Q3,0,0,2208,92,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,quarter,Q4,0,0,2208,92,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Jan,0,0,744,31,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Feb,259,10,672,28,38.54,35.71
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Mar,541,21,744,31,72.72,67.74
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Apr,408,17,720,30,56.67,56.67
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,May,0,0,744,31,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Jun,0,0,720,30,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Jul,0,0,744,31,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Aug,0,0,744,31,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Sep,0,0,720,30,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Oct,0,0,744,31,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Nov,0,0,720,30,0,0
Kelly Lake MAML,PM_GRIMM,PM25,2011,month,Dec,0,0,744,31,0,0
Kelowna,PM25_R&P_TEOM,PM25,2011,year,year,8711,365,8760,365,99.44,100
Kelowna,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2149,90,2160,90,99.49,100
Kelowna,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2172,91,2184,91,99.45,100
Kelowna,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2190,92,2208,92,99.18,100
Kelowna,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2200,92,2208,92,99.64,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Jan,738,31,744,31,99.19,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Feb,670,28,672,28,99.7,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Mar,741,31,744,31,99.6,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Apr,717,30,720,30,99.58,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,May,742,31,744,31,99.73,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Jun,713,30,720,30,99.03,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Jul,737,31,744,31,99.06,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Aug,736,31,744,31,98.92,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Sep,717,30,720,30,99.58,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Oct,742,31,744,31,99.73,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Nov,716,30,720,30,99.44,100
Kelowna,PM25_R&P_TEOM,PM25,2011,month,Dec,742,31,744,31,99.73,100
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,year,year,4375,184,8760,365,49.94,50.41
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,quarter,Q2,998,42,2184,91,45.7,46.15
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,quarter,Q3,2148,90,2208,92,97.28,97.83
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,quarter,Q4,1229,52,2208,92,55.66,56.52
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Jan,0,0,744,31,0,0
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Feb,0,0,672,28,0,0
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Mar,0,0,744,31,0,0
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Apr,0,0,720,30,0,0
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,May,280,12,744,31,37.63,38.71
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Jun,718,30,720,30,99.72,100
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Jul,739,31,744,31,99.33,100
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Aug,739,31,744,31,99.33,100
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Sep,670,28,720,30,93.06,93.33
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Oct,732,31,744,31,98.39,100
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Nov,497,21,720,30,69.03,70
Kitimat City Centre MAML,PM_GRIMM,PM25,2011,month,Dec,0,0,744,31,0,0
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,year,year,7941,330,8760,365,90.65,90.41
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,quarter,Q1,1755,72,2160,90,81.25,80
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2180,91,2184,91,99.82,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,quarter,Q3,1995,83,2208,92,90.35,90.22
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2011,84,2208,92,91.08,91.3
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Jan,713,29,744,31,95.83,93.55
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Feb,303,12,672,28,45.09,42.86
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Mar,739,31,744,31,99.33,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Apr,720,30,720,30,100,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,May,741,31,744,31,99.6,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Jun,719,30,720,30,99.86,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Jul,741,31,744,31,99.6,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Aug,743,31,744,31,99.87,100
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Sep,511,21,720,30,70.97,70
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Oct,677,28,744,31,90.99,90.32
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Nov,610,26,720,30,84.72,86.67
Kitimat Haisla Village,PM25_R&P_TEOM,PM25,2011,month,Dec,724,30,744,31,97.31,96.77
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,year,year,8413,352,8760,365,96.04,96.44
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,quarter,Q1,1918,80,2160,90,88.8,88.89
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2178,91,2184,91,99.73,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2196,92,2208,92,99.46,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2121,89,2208,92,96.06,96.74
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Jan,740,31,744,31,99.46,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Feb,440,18,672,28,65.48,64.29
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Mar,738,31,744,31,99.19,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Apr,719,30,720,30,99.86,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,May,740,31,744,31,99.46,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Jun,719,30,720,30,99.86,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Jul,734,31,744,31,98.66,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Aug,743,31,744,31,99.87,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Sep,719,30,720,30,99.86,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Oct,736,31,744,31,98.92,100
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Nov,646,27,720,30,89.72,90
Kitimat Haul Road,PM25_R&P_TEOM,PM25,2011,month,Dec,739,31,744,31,99.33,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,year,year,8681,364,8760,365,99.1,99.73
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2126,89,2160,90,98.43,98.89
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2180,91,2184,91,99.82,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2196,92,2208,92,99.46,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2179,92,2208,92,98.69,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Jan,739,31,744,31,99.33,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Feb,654,27,672,28,97.32,96.43
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Mar,733,31,744,31,98.52,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Apr,720,30,720,30,100,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,May,743,31,744,31,99.87,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Jun,717,30,720,30,99.58,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Jul,740,31,744,31,99.46,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Aug,744,31,744,31,100,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Sep,712,30,720,30,98.89,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Oct,742,31,744,31,99.73,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Nov,706,30,720,30,98.06,100
Kitimat Riverlodge,PM25_R&P_TEOM,PM25,2011,month,Dec,731,31,744,31,98.25,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,year,year,8466,352,8760,365,96.64,96.44
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,quarter,Q1,1920,78,2160,90,88.89,86.67
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2178,91,2184,91,99.73,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2192,91,2208,92,99.28,98.91
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2176,92,2208,92,98.55,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Jan,571,23,744,31,76.75,74.19
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Feb,626,25,672,28,93.15,89.29
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Mar,723,30,744,31,97.18,96.77
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Apr,718,30,720,30,99.72,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,May,742,31,744,31,99.73,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Jun,718,30,720,30,99.72,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Jul,742,31,744,31,99.73,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Aug,744,31,744,31,100,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Sep,706,29,720,30,98.06,96.67
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Oct,742,31,744,31,99.73,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Nov,697,30,720,30,96.81,100
Kitimat Whitesail,PM25_R&P_TEOM,PM25,2011,month,Dec,737,31,744,31,99.06,100
Langdale Elementary,BAM1020,PM25,2011,year,year,689,28,8760,365,7.87,7.67
Langdale Elementary,BAM1020,PM25,2011,quarter,Q1,0,0,2160,90,0,0
Langdale Elementary,BAM1020,PM25,2011,quarter,Q2,0,0,2184,91,0,0
Langdale Elementary,BAM1020,PM25,2011,quarter,Q3,0,0,2208,92,0,0
Langdale Elementary,BAM1020,PM25,2011,quarter,Q4,689,28,2208,92,31.2,30.43
Langdale Elementary,BAM1020,PM25,2011,month,Jan,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Feb,0,0,672,28,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Mar,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Apr,0,0,720,30,0,0
Langdale Elementary,BAM1020,PM25,2011,month,May,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Jun,0,0,720,30,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Jul,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Aug,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Sep,0,0,720,30,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Oct,0,0,744,31,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Nov,0,0,720,30,0,0
Langdale Elementary,BAM1020,PM25,2011,month,Dec,689,28,744,31,92.61,90.32
Langley Central,PM25 SHARP5030,PM25,2011,year,year,8687,362,8760,365,99.17,99.18
Langley Central,PM25 SHARP5030,PM25,2011,quarter,Q1,2144,89,2160,90,99.26,98.89
Langley Central,PM25 SHARP5030,PM25,2011,quarter,Q2,2163,90,2184,91,99.04,98.9
Langley Central,PM25 SHARP5030,PM25,2011,quarter,Q3,2204,92,2208,92,99.82,100
Langley Central,PM25 SHARP5030,PM25,2011,quarter,Q4,2176,91,2208,92,98.55,98.91
Langley Central,PM25 SHARP5030,PM25,2011,month,Jan,734,30,744,31,98.66,96.77
Langley Central,PM25 SHARP5030,PM25,2011,month,Feb,669,28,672,28,99.55,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Mar,741,31,744,31,99.6,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Apr,710,30,720,30,98.61,100
Langley Central,PM25 SHARP5030,PM25,2011,month,May,744,31,744,31,100,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Jun,709,29,720,30,98.47,96.67
Langley Central,PM25 SHARP5030,PM25,2011,month,Jul,744,31,744,31,100,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Aug,744,31,744,31,100,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Sep,716,30,720,30,99.44,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Oct,742,31,744,31,99.73,100
Langley Central,PM25 SHARP5030,PM25,2011,month,Nov,702,29,720,30,97.5,96.67
Langley Central,PM25 SHARP5030,PM25,2011,month,Dec,732,31,744,31,98.39,100
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,year,year,8667,361,8760,365,98.94,98.9
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,quarter,Q1,2142,90,2160,90,99.17,100
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,quarter,Q2,2166,90,2184,91,99.18,98.9
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,quarter,Q3,2187,91,2208,92,99.05,98.91
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,quarter,Q4,2172,90,2208,92,98.37,97.83
Nanaimo Labieux Road,PM25_R&P_TEOM,PM25,2011,month,Jan,733,31,744,31,98.52,100
